,Unnamed: 0,Name,Fueltype,Technology,Set,Country,Capacity,Efficiency,Duration,Volume_Mm3,DamHeight_m,StorageCapacity_MWh,DateIn,DateRetrofit,DateMothball,DateOut,lat,lon,EIC,projectID,bus,cumcount,busmap,state
6708,6708,Hooper Bay 3,oil,,PP,US,0.8,,,,,,2016.0,,, ,61.530858,-166.101944,,,,3,Alaska,AK
6709,6709,Hooper Bay 4,oil,,PP,US,0.5,,,,,,1997.0,,, ,61.530858,-166.101944,,,,4,Alaska,AK
6710,6710,Kiana 1,oil,,PP,US,0.3,,,,,,2001.0,,, ,66.973889,-160.428592,,,,1,Alaska,AK
6711,6711,Kiana 2,oil,,PP,US,0.4,,,,,,2019.0,,, ,66.973889,-160.428592,,,,2,Alaska,AK
6712,6712,Kiana 3,oil,,PP,US,0.5,,,,,,1984.0,,, ,66.973889,-160.428592,,,,3,Alaska,AK
6713,6713,Mountain Village 1,oil,,PP,US,0.3,,,,,,1984.0,,, ,62.085569,-163.729072,,,,1,Alaska,AK
6714,6714,Mountain Village 2,oil,,PP,US,0.5,,,,,,2005.0,,,2022,62.085569,-163.729072,,,,2,Alaska,AK
6715,6715,Mountain Village 3,oil,,PP,US,0.8,,,,,,2015.0,,, ,62.085569,-163.729072,,,,3,Alaska,AK
6716,6716,Mountain Village 4,oil,,PP,US,0.7,,,,,,2010.0,,, ,62.085569,-163.729072,,,,4,Alaska,AK
6717,6717,Noorvik 1,oil,,PP,US,0.3,,,,,,1997.0,,, ,66.834519,-161.038717,,,,1,Alaska,AK
6718,6718,Noorvik 2,oil,,PP,US,0.5,,,,,,2017.0,,, ,66.834519,-161.038717,,,,2,Alaska,AK
6719,6719,Noorvik 3,oil,,PP,US,0.7,,,,,,2003.0,,, ,66.834519,-161.038717,,,,3,Alaska,AK
6720,6720,Nunapitchuk 1,oil,,PP,US,0.5,,,,,,2006.0,,, ,60.89588,-162.459756,,,,1,Alaska,AK
6721,6721,St Marys IC 1,oil,,PP,US,5.0,,,,,,2006.0,,,2022,62.051525,-163.172567,,,,1,Alaska,AK
6722,6722,St Marys IC 2,oil,,PP,US,0.6,,,,,,1980.0,,,2022,62.051525,-163.172567,,,,2,Alaska,AK
6723,6723,St Marys IC 3,oil,,PP,US,0.9,,,,,,1974.0,,,2022,62.051525,-163.172567,,,,3,Alaska,AK
6724,6724,Selawik 1,oil,,PP,US,0.8,,,,,,2020.0,,, ,66.606778,-160.014808,,,,1,Alaska,AK
6725,6725,Selawik 2,oil,,PP,US,0.5,,,,,,2013.0,,, ,66.606778,-160.014808,,,,2,Alaska,AK
6726,6726,Selawik 3,oil,,PP,US,0.9,,,,,,2014.0,,, ,66.606778,-160.014808,,,,3,Alaska,AK
6727,6727,Shishmaref 1,oil,,PP,US,0.3,,,,,,2004.0,,, ,66.255072,-166.073589,,,,1,,
6728,6728,Shishmaref 2,oil,,PP,US,0.3,,,,,,1976.0,,, ,66.255072,-166.073589,,,,2,,
6729,6729,Shishmaref 3,oil,,PP,US,0.4,,,,,,2002.0,,, ,66.255072,-166.073589,,,,3,,
6730,6730,Shishmaref 4,oil,,PP,US,0.5,,,,,,2006.0,,, ,66.255072,-166.073589,,,,4,,
6731,6731,Togiak 1,oil,,PP,US,0.6,,,,,,2019.0,,, ,59.059744,-160.380278,,,,1,,
6732,6732,Togiak 2,oil,,PP,US,0.6,,,,,,2019.0,,, ,59.059744,-160.380278,,,,2,,
6733,6733,Togiak 3,oil,,PP,US,1.1,,,,,,2019.0,,, ,59.059744,-160.380278,,,,3,,
6734,6734,Togiak 4,oil,,PP,US,0.5,,,,,,2019.0,,, ,59.059744,-160.380278,,,,4,,
6735,6735,Sixth Street Gas Turbine 1,oil,,PP,US,24.0,,,,,,1974.0,,,2023,42.792645,-86.103583,,,,1,Michigan,MI
6736,6736,Hutchinson Plant #2 1,CCGT,CCGT,PP,US,54.0,,,,,,1994.0,,, ,44.888881,-94.349348,,,,1,Minnesota,MN
6737,6737,Hutchinson Plant #2 2,CCGT,CCGT,PP,US,11.5,,,,,,1994.0,,, ,44.888881,-94.349348,,,,2,Minnesota,MN
6738,6738,Hutchinson Plant #2 3,OCGT,OCGT,PP,US,25.0,,,,,,2001.0,,, ,44.888881,-94.349348,,,,3,Minnesota,MN
6739,6739,Felt 1,hydro,Reservoir,PP,US,2.7,,,,,,1986.0,,, ,43.913476,-111.283319,,,,1,Idaho,ID
6740,6740,Felt 2,hydro,Reservoir,PP,US,2.7,,,,,,1986.0,,, ,43.913476,-111.283319,,,,2,Idaho,ID
6741,6741,Felt 3,hydro,Reservoir,PP,US,0.9,,,,,,1946.0,,, ,43.913476,-111.283319,,,,3,Idaho,ID
6742,6742,Felt 4,hydro,Reservoir,PP,US,1.1,,,,,,1947.0,,, ,43.913476,-111.283319,,,,4,Idaho,ID
6743,6743,Detour 1,oil,,PP,US,3.0,,,,,,1973.0,,, ,45.98363,-83.90788,,,,1,Michigan,MI
6744,6744,Detour 2,oil,,PP,US,3.0,,,,,,1976.0,,, ,45.98363,-83.90788,,,,2,Michigan,MI
6745,6745,Rokeby 1,OCGT,OCGT,PP,US,72.4,,,,,,1975.0,,, ,40.7316,-96.7364,,,,1,Nebraska,NE
6746,6746,Rokeby 2,OCGT,OCGT,PP,US,95.4,,,,,,1997.0,,, ,40.7316,-96.7364,,,,2,Nebraska,NE
6747,6747,Rokeby 3,OCGT,OCGT,PP,US,95.4,,,,,,2001.0,,, ,40.7316,-96.7364,,,,3,Nebraska,NE
6748,6748,Rokeby 4,oil,,PP,US,2.9,,,,,,1997.0,,, ,40.7316,-96.7364,,,,4,Nebraska,NE
6749,6749,Ocracoke Hybrid 1,oil,,PP,US,3.0,,,,,,1991.0,,, ,35.109444,-75.979722,,,,1,North Carolina,NC
6750,6750,Ocracoke Hybrid 2,battery,,Store,US,1.0,,,,,,2017.0,,, ,35.109444,-75.979722,,,,2,North Carolina,NC
6751,6751,Dwight 1,hydro,Reservoir,PP,US,0.4,,,,,,1920.0,,, ,42.149497,-72.610949,,,,1,Massachusetts,MA
6752,6752,Dwight 2,hydro,Reservoir,PP,US,0.4,,,,,,1920.0,,, ,42.149497,-72.610949,,,,2,Massachusetts,MA
6753,6753,Dwight 3,hydro,Reservoir,PP,US,0.4,,,,,,1920.0,,, ,42.149497,-72.610949,,,,3,Massachusetts,MA
6754,6754,Indian Orchard 1,hydro,Reservoir,PP,US,1.5,,,,,,1928.0,,, ,42.160954,-72.507631,,,,1,Massachusetts,MA
6755,6755,Indian Orchard 2,hydro,Reservoir,PP,US,2.2,,,,,,1928.0,,, ,42.160954,-72.507631,,,,2,Massachusetts,MA
6756,6756,Turners Falls 1,hydro,Reservoir,PP,US,1.4,,,,,,1913.0,,, ,42.608042,-72.561458,,,,1,Massachusetts,MA
6757,6757,Turners Falls 2,hydro,Reservoir,PP,US,0.4,,,,,,1913.0,,, ,42.608042,-72.561458,,,,2,Massachusetts,MA
6758,6758,Turners Falls 3,hydro,Reservoir,PP,US,1.3,,,,,,1910.0,,, ,42.608042,-72.561458,,,,3,Massachusetts,MA
6759,6759,Turners Falls 4,hydro,Reservoir,PP,US,1.3,,,,,,1905.0,,, ,42.608042,-72.561458,,,,4,Massachusetts,MA
6760,6760,Turners Falls 5,hydro,Reservoir,PP,US,1.3,,,,,,1910.0,,, ,42.608042,-72.561458,,,,5,Massachusetts,MA
6761,6761,Tangier 1,oil,,PP,US,1.2,,,,,,1993.0,,, ,37.8277,-75.9915,,,,1,Virginia,VA
6762,6762,Tangier 2,oil,,PP,US,1.2,,,,,,1993.0,,, ,37.8277,-75.9915,,,,2,Virginia,VA
6763,6763,Smith Island 1,oil,,PP,US,0.5,,,,,,1994.0,,, ,37.9955,-76.038881,,,,1,Maryland,MD
6764,6764,Smith Island 2,oil,,PP,US,1.0,,,,,,2021.0,,, ,37.9955,-76.038881,,,,2,Maryland,MD
6765,6765,Strawberry Creek 1,hydro,Reservoir,PP,US,0.5,,,,,,1940.0,,, ,42.905142,-110.893422,,,,1,Wyoming,WY
6766,6766,Strawberry Creek 2,hydro,Reservoir,PP,US,0.5,,,,,,1940.0,,, ,42.905142,-110.893422,,,,2,Wyoming,WY
6767,6767,Strawberry Creek 3,hydro,Reservoir,PP,US,0.5,,,,,,1951.0,,, ,42.905142,-110.893422,,,,3,Wyoming,WY
6768,6768,Swift Creek 1,hydro,Reservoir,PP,US,0.8,,,,,,2009.0,,, ,42.728439,-110.916592,,,,1,Wyoming,WY
6769,6769,Swift Creek 2,hydro,Reservoir,PP,US,0.6,,,,,,2010.0,,, ,42.728439,-110.916592,,,,2,Wyoming,WY
6770,6770,Swift Creek 3,hydro,Reservoir,PP,US,0.3,,,,,,2010.0,,, ,42.728439,-110.916592,,,,3,Wyoming,WY
6771,6771,Anderson Ranch 1,hydro,Reservoir,PP,US,20.0,,,,,,1950.0,,, ,43.357066,-115.451517,,,,1,Idaho,ID
6772,6772,Anderson Ranch 2,hydro,Reservoir,PP,US,20.0,,,,,,1951.0,,, ,43.357066,-115.451517,,,,2,Idaho,ID
6773,6773,Black Canyon 1,hydro,Reservoir,PP,US,5.1,,,,,,1925.0,,, ,43.930462,-116.437172,,,,1,Idaho,ID
6774,6774,Black Canyon 2,hydro,Reservoir,PP,US,5.1,,,,,,1925.0,,, ,43.930462,-116.437172,,,,2,Idaho,ID
6775,6775,Boise R Diversion 1,hydro,Reservoir,PP,US,1.1,,,,,,2004.0,,, ,43.537685,-116.093756,,,,1,Idaho,ID
6776,6776,Boise R Diversion 2,hydro,Reservoir,PP,US,1.1,,,,,,2004.0,,, ,43.537685,-116.093756,,,,2,Idaho,ID
6777,6777,Boise R Diversion 3,hydro,Reservoir,PP,US,1.1,,,,,,2004.0,,, ,43.537685,-116.093756,,,,3,Idaho,ID
6778,6778,Minidoka 1,hydro,Reservoir,PP,US,2.7,,,,,,1927.0,,, ,42.669899,-113.483175,,,,1,Idaho,ID
6779,6779,Minidoka 2,hydro,Reservoir,PP,US,5.0,,,,,,1942.0,,, ,42.669899,-113.483175,,,,2,Idaho,ID
6780,6780,Minidoka 3,hydro,Reservoir,PP,US,10.0,,,,,,1997.0,,, ,42.669899,-113.483175,,,,3,Idaho,ID
6781,6781,Minidoka 4,hydro,Reservoir,PP,US,10.0,,,,,,1997.0,,, ,42.669899,-113.483175,,,,4,Idaho,ID
6782,6782,Canyon Ferry 1,hydro,Reservoir,PP,US,16.6,,,,,,1953.0,,, ,46.649026,-111.727874,,,,1,Montana,MT
6783,6783,Canyon Ferry 2,hydro,Reservoir,PP,US,16.6,,,,,,1954.0,,, ,46.649026,-111.727874,,,,2,Montana,MT
6784,6784,Canyon Ferry 3,hydro,Reservoir,PP,US,16.6,,,,,,1954.0,,, ,46.649026,-111.727874,,,,3,Montana,MT
6785,6785,Elephant Butte 1,hydro,Reservoir,PP,US,9.3,,,,,,1940.0,,, ,33.153358,-107.191973,,,,1,New Mexico,NM
6786,6786,Elephant Butte 2,hydro,Reservoir,PP,US,9.3,,,,,,1940.0,,, ,33.153358,-107.191973,,,,2,New Mexico,NM
6787,6787,Elephant Butte 3,hydro,Reservoir,PP,US,9.3,,,,,,1940.0,,, ,33.153358,-107.191973,,,,3,New Mexico,NM
6788,6788,Green Springs 1,hydro,Reservoir,PP,US,17.2,,,,,,1960.0,,, ,42.121168,-122.547896,,,,1,Oregon,OR
6789,6789,Deer Creek (UT) 1,hydro,Reservoir,PP,US,2.4,,,,,,1958.0,,, ,40.404354,-111.528446,,,,1,Utah,UT
6790,6790,Deer Creek (UT) 2,hydro,Reservoir,PP,US,2.4,,,,,,1958.0,,, ,40.404354,-111.528446,,,,2,Utah,UT
6791,6791,Flaming Gorge 1,hydro,Reservoir,PP,US,50.6,,,,,,1963.0,,, ,40.914646,-109.421662,,,,1,Utah,UT
6792,6792,Flaming Gorge 2,hydro,Reservoir,PP,US,50.6,,,,,,1963.0,,, ,40.914646,-109.421662,,,,2,Utah,UT
6793,6793,Flaming Gorge 3,hydro,Reservoir,PP,US,50.6,,,,,,1964.0,,, ,40.914646,-109.421662,,,,3,Utah,UT
6794,6794,Chandler 1,hydro,Reservoir,PP,US,6.0,,,,,,1956.0,,, ,46.26678,-119.589821,,,,1,Washington,WA
6795,6795,Chandler 2,hydro,Reservoir,PP,US,6.0,,,,,,1956.0,,, ,46.26678,-119.589821,,,,2,Washington,WA
6796,6796,Roza 1,hydro,Reservoir,PP,US,12.9,,,,,,1958.0,,, ,46.618413,-120.477759,,,,1,Washington,WA
6797,6797,Heart Mountain 1,hydro,Reservoir,PP,US,5.0,,,,,,1948.0,,, ,44.513767,-109.129588,,,,1,Wyoming,WY
6798,6798,Alcova 1,hydro,Reservoir,PP,US,20.7,,,,,,1955.0,,, ,42.548412,-106.717536,,,,1,Wyoming,WY
6799,6799,Alcova 2,hydro,Reservoir,PP,US,20.7,,,,,,1955.0,,, ,42.548412,-106.717536,,,,2,Wyoming,WY
6800,6800,Falcon Dam & Power 1,hydro,Reservoir,PP,US,10.5,,,,,,1954.0,,, ,26.5575,-99.1642,,,,1,Texas,TX
6801,6801,Falcon Dam & Power 2,hydro,Reservoir,PP,US,10.5,,,,,,1954.0,,, ,26.5575,-99.1642,,,,2,Texas,TX
6802,6802,Falcon Dam & Power 3,hydro,Reservoir,PP,US,10.5,,,,,,1954.0,,, ,26.5575,-99.1642,,,,3,Texas,TX
6803,6803,Sam Rayburn Dam 1,hydro,Reservoir,PP,US,26.0,,,,,,1965.0,,, ,31.060893,-94.1062,,,,1,Texas,TX
6804,6804,Sam Rayburn Dam 2,hydro,Reservoir,PP,US,26.0,,,,,,1965.0,,, ,31.060893,-94.1062,,,,2,Texas,TX
6805,6805,Whitney 1,hydro,Reservoir,PP,US,20.9,,,,,,1953.0,,, ,31.8694,-97.3667,,,,1,Texas,TX
6806,6806,Whitney 2,hydro,Reservoir,PP,US,20.9,,,,,,1953.0,,, ,31.8694,-97.3667,,,,2,Texas,TX
6807,6807,Broken Bow Dam 1,hydro,Reservoir,PP,US,50.0,,,,,,1970.0,,, ,34.138779,-94.684498,,,,1,Oklahoma,OK
6808,6808,Broken Bow Dam 2,hydro,Reservoir,PP,US,50.0,,,,,,1970.0,,, ,34.138779,-94.684498,,,,2,Oklahoma,OK
6809,6809,Denison 1,hydro,Reservoir,PP,US,53.5,,,,,,1945.0,,, ,33.8181,-96.5692,,,,1,Texas,TX
6810,6810,Denison 2,hydro,Reservoir,PP,US,50.8,,,,,,1949.0,,, ,33.8181,-96.5692,,,,2,Texas,TX
6811,6811,Center Hill 1,hydro,Reservoir,PP,US,45.0,,,,,,1950.0,,, ,36.0972,-85.8274,,,,1,Tennessee,TN
6812,6812,Center Hill 2,hydro,Reservoir,PP,US,50.0,,,,,,1951.0,,, ,36.0972,-85.8274,,,,2,Tennessee,TN
6813,6813,Center Hill 3,hydro,Reservoir,PP,US,45.0,,,,,,1951.0,,, ,36.0972,-85.8274,,,,3,Tennessee,TN
6814,6814,Cheatham 1,hydro,Reservoir,PP,US,12.0,,,,,,1958.0,,, ,36.3208,-87.2219,,,,1,Tennessee,TN
6815,6815,Cheatham 2,hydro,Reservoir,PP,US,12.0,,,,,,1958.0,,, ,36.3208,-87.2219,,,,2,Tennessee,TN
6816,6816,Cheatham 3,hydro,Reservoir,PP,US,12.0,,,,,,1958.0,,, ,36.3208,-87.2219,,,,3,Tennessee,TN
6817,6817,Eufaula Dam 1,hydro,Reservoir,PP,US,30.0,,,,,,1964.0,,, ,35.3069,-95.3572,,,,1,Oklahoma,OK
6818,6818,Eufaula Dam 2,hydro,Reservoir,PP,US,30.0,,,,,,1964.0,,, ,35.3069,-95.3572,,,,2,Oklahoma,OK
6819,6819,Eufaula Dam 3,hydro,Reservoir,PP,US,30.0,,,,,,1964.0,,, ,35.3069,-95.3572,,,,3,Oklahoma,OK
6820,6820,Lemolo 2 1,hydro,Reservoir,PP,US,43.7,,,,,,1956.0,,, ,43.280611,-122.40248,,,,1,Oregon,OR
6821,6821,Madison Dam 1,hydro,Reservoir,PP,US,4.1,,,,,,1906.0,,, ,45.487869,-111.633807,,,,1,Montana,MT
6822,6822,Madison Dam 2,hydro,Reservoir,PP,US,4.1,,,,,,1906.0,,, ,45.487869,-111.633807,,,,2,Montana,MT
6823,6823,Madison Dam 3,hydro,Reservoir,PP,US,2.2,,,,,,1906.0,,, ,45.487869,-111.633807,,,,3,Montana,MT
6824,6824,Madison Dam 4,hydro,Reservoir,PP,US,2.2,,,,,,1908.0,,, ,45.487869,-111.633807,,,,4,Montana,MT
6825,6825,Chelan 1,hydro,Reservoir,PP,US,29.6,,,,,,1927.0,,, ,47.8347,-120.0133,,,,1,Washington,WA
6826,6826,Chelan 2,hydro,Reservoir,PP,US,29.6,,,,,,1928.0,,, ,47.8347,-120.0133,,,,2,Washington,WA
6827,6827,Cedar Falls (WA) 1,hydro,Reservoir,PP,US,15.0,,,,,,1921.0,,, ,47.4193,-121.781858,,,,1,Washington,WA
6828,6828,Cedar Falls (WA) 2,hydro,Reservoir,PP,US,15.0,,,,,,1929.0,,, ,47.4193,-121.781858,,,,2,Washington,WA
6829,6829,Gorge 1,hydro,Reservoir,PP,US,36.8,,,,,,1924.0,,, ,48.698056,-121.208611,,,,1,Washington,WA
6830,6830,Gorge 2,hydro,Reservoir,PP,US,36.8,,,,,,1924.0,,, ,48.698056,-121.208611,,,,2,Washington,WA
6831,6831,Gorge 3,hydro,Reservoir,PP,US,36.8,,,,,,1929.0,,, ,48.698056,-121.208611,,,,3,Washington,WA
6832,6832,Gorge 4,hydro,Reservoir,PP,US,96.9,,,,,,1951.0,,, ,48.698056,-121.208611,,,,4,Washington,WA
6833,6833,Diablo 1,hydro,Reservoir,PP,US,90.0,,,,,,1937.0,,, ,48.713853,-121.131736,,,,1,Washington,WA
6834,6834,Diablo 2,hydro,Reservoir,PP,US,90.0,,,,,,1936.0,,, ,48.713853,-121.131736,,,,2,Washington,WA
6835,6835,Diablo 3,hydro,Reservoir,PP,US,1.2,,,,,,1936.0,,, ,48.713853,-121.131736,,,,3,Washington,WA
6836,6836,Diablo 4,hydro,Reservoir,PP,US,1.2,,,,,,1936.0,,, ,48.713853,-121.131736,,,,4,Washington,WA
6837,6837,Boundary 1,hydro,Reservoir,PP,US,158.4,,,,,,1967.0,,, ,48.987111,-117.347847,,,,1,Washington,WA
6838,6838,Boundary 2,hydro,Reservoir,PP,US,161.5,,,,,,1967.0,,, ,48.987111,-117.347847,,,,2,Washington,WA
6839,6839,Boundary 3,hydro,Reservoir,PP,US,158.4,,,,,,1967.0,,, ,48.987111,-117.347847,,,,3,Washington,WA
6840,6840,Boundary 4,hydro,Reservoir,PP,US,161.5,,,,,,1967.0,,, ,48.987111,-117.347847,,,,4,Washington,WA
6841,6841,Boundary 5,hydro,Reservoir,PP,US,239.4,,,,,,1985.0,,, ,48.987111,-117.347847,,,,5,Washington,WA
6842,6842,Boundary 6,hydro,Reservoir,PP,US,239.4,,,,,,1986.0,,, ,48.987111,-117.347847,,,,6,Washington,WA
6843,6843,Queens Creek 1,hydro,Reservoir,PP,US,1.4,,,,,,1949.0,,, ,35.27127,-83.676016,,,,1,North Carolina,NC
6844,6844,Wilson Dam 1,hydro,Reservoir,PP,US,23.0,,,,,,1925.0,,, ,34.79782,-87.62537,,,,1,Alabama,AL
6845,6845,Wilson Dam 2,hydro,Reservoir,PP,US,29.2,,,,,,1942.0,,, ,34.79782,-87.62537,,,,2,Alabama,AL
6846,6846,Wilson Dam 3,hydro,Reservoir,PP,US,29.2,,,,,,1942.0,,, ,34.79782,-87.62537,,,,3,Alabama,AL
6847,6847,Wilson Dam 4,hydro,Reservoir,PP,US,29.2,,,,,,1942.0,,, ,34.79782,-87.62537,,,,4,Alabama,AL
6848,6848,Wilson Dam 5,hydro,Reservoir,PP,US,29.2,,,,,,1943.0,,, ,34.79782,-87.62537,,,,5,Alabama,AL
6849,6849,Wilson Dam 6,hydro,Reservoir,PP,US,25.2,,,,,,1943.0,,, ,34.79782,-87.62537,,,,6,Alabama,AL
6850,6850,Wilson Dam 7,hydro,Reservoir,PP,US,29.2,,,,,,1949.0,,, ,34.79782,-87.62537,,,,7,Alabama,AL
6851,6851,Wilson Dam 8,hydro,Reservoir,PP,US,29.2,,,,,,1950.0,,, ,34.79782,-87.62537,,,,8,Alabama,AL
6852,6852,Wilson Dam 9,hydro,Reservoir,PP,US,29.2,,,,,,1950.0,,, ,34.79782,-87.62537,,,,9,Alabama,AL
6853,6853,Wilson Dam 10,hydro,Reservoir,PP,US,25.2,,,,,,1950.0,,, ,34.79782,-87.62537,,,,10,Alabama,AL
6854,6854,Wilson Dam 11,hydro,Reservoir,PP,US,54.0,,,,,,1961.0,,, ,34.79782,-87.62537,,,,11,Alabama,AL
6855,6855,Wilson Dam 12,hydro,Reservoir,PP,US,23.0,,,,,,1925.0,,, ,34.79782,-87.62537,,,,12,Alabama,AL
6856,6856,Wilson Dam 13,hydro,Reservoir,PP,US,54.0,,,,,,1962.0,,, ,34.79782,-87.62537,,,,13,Alabama,AL
6857,6857,Wilson Dam 14,hydro,Reservoir,PP,US,54.0,,,,,,1962.0,,, ,34.79782,-87.62537,,,,14,Alabama,AL
6858,6858,Wilson Dam 15,hydro,Reservoir,PP,US,23.0,,,,,,1925.0,,, ,34.79782,-87.62537,,,,15,Alabama,AL
6859,6859,Wilson Dam 16,hydro,Reservoir,PP,US,23.0,,,,,,1925.0,,, ,34.79782,-87.62537,,,,16,Alabama,AL
6860,6860,Wilson Dam 17,hydro,Reservoir,PP,US,36.0,,,,,,1925.0,,, ,34.79782,-87.62537,,,,17,Alabama,AL
6861,6861,Wilson Dam 18,hydro,Reservoir,PP,US,30.9,,,,,,1925.0,,, ,34.79782,-87.62537,,,,18,Alabama,AL
6862,6862,Wilson Dam 19,hydro,Reservoir,PP,US,30.9,,,,,,1925.0,,, ,34.79782,-87.62537,,,,19,Alabama,AL
6863,6863,Wilson Dam 20,hydro,Reservoir,PP,US,30.9,,,,,,1925.0,,, ,34.79782,-87.62537,,,,20,Alabama,AL
6864,6864,Wilson Dam 21,hydro,Reservoir,PP,US,29.2,,,,,,1942.0,,, ,34.79782,-87.62537,,,,21,Alabama,AL
6865,6865,Azusa 1,hydro,Reservoir,PP,US,3.0,,,,,,1949.0,,, ,34.1548,-117.9093,,,,1,California,CA
6866,6866,Proctor 1,hydro,Reservoir,PP,US,1.6,,,,,,1927.0,,, ,43.662775,-73.034023,,,,1,Vermont,VT
6867,6867,Proctor 2,hydro,Reservoir,PP,US,0.8,,,,,,1905.0,,, ,43.662775,-73.034023,,,,2,Vermont,VT
6868,6868,Proctor 3,hydro,Reservoir,PP,US,0.8,,,,,,1905.0,,, ,43.662775,-73.034023,,,,3,Vermont,VT
6869,6869,Proctor 4,hydro,Reservoir,PP,US,0.8,,,,,,1905.0,,, ,43.662775,-73.034023,,,,4,Vermont,VT
6870,6870,Proctor 5,hydro,Reservoir,PP,US,2.9,,,,,,1984.0,,, ,43.662775,-73.034023,,,,5,Vermont,VT
6871,6871,Beldens 1,hydro,Reservoir,PP,US,0.8,,,,,,1913.0,,, ,44.0525,-73.1762,,,,1,Vermont,VT
6872,6872,Beldens 2,hydro,Reservoir,PP,US,0.8,,,,,,1913.0,,, ,44.0525,-73.1762,,,,2,Vermont,VT
6873,6873,Beldens 3,hydro,Reservoir,PP,US,4.1,,,,,,1988.0,,, ,44.0525,-73.1762,,,,3,Vermont,VT
6874,6874,Carver Falls 1,hydro,Reservoir,PP,US,1.3,,,,,,1922.0,,, ,43.6262,-73.3073,,,,1,New York,NY
6875,6875,Carver Falls 2,hydro,Reservoir,PP,US,0.6,,,,,,1922.0,,, ,43.6262,-73.3073,,,,2,New York,NY
6876,6876,Big Fork 1,hydro,Reservoir,PP,US,1.7,,,,,,1927.0,,, ,48.0592,-114.0708,,,,1,Montana,MT
6877,6877,Big Fork 2,hydro,Reservoir,PP,US,1.7,,,,,,1928.0,,, ,48.0592,-114.0708,,,,2,Montana,MT
6878,6878,Big Fork 3,hydro,Reservoir,PP,US,0.7,,,,,,1910.0,,, ,48.0592,-114.0708,,,,3,Montana,MT
6879,6879,River Bend 1,nuclear,,PP,US,1035.9,,,,,,1986.0,,, ,30.757,-91.3327,,,,1,Louisiana,LA
6880,6880,Ames GT 1,oil,,PP,US,21.3,,,,,,1972.0,,, ,42.0272,-93.5828,,,,1,Iowa,IA
6881,6881,Ames GT 2,oil,,PP,US,57.4,,,,,,2005.0,,, ,42.0272,-93.5828,,,,2,Iowa,IA
6882,6882,Antelope Valley 1,coal,,PP,US,477.0,,,,,,1984.0,,, ,47.370542,-101.83566,,,,1,North Dakota,ND
6883,6883,Antelope Valley 2,coal,,PP,US,477.0,,,,,,1986.0,,, ,47.370542,-101.83566,,,,2,North Dakota,ND
6884,6884,Port Allen (HI) 1,oil,,PP,US,2.7,,,,,,1968.0,,, ,21.899583,-159.585042,,,,1,Hawaii,HI
6885,6885,Port Allen (HI) 2,oil,,PP,US,2.7,,,,,,1968.0,,, ,21.899583,-159.585042,,,,2,Hawaii,HI
6886,6886,Port Allen (HI) 3,oil,,PP,US,2.7,,,,,,1968.0,,, ,21.899583,-159.585042,,,,3,Hawaii,HI
6887,6887,Port Allen (HI) 4,oil,,PP,US,8.6,,,,,,1991.0,,, ,21.899583,-159.585042,,,,4,Hawaii,HI
6888,6888,Port Allen (HI) 5,oil,,PP,US,8.6,,,,,,1991.0,,, ,21.899583,-159.585042,,,,5,Hawaii,HI
6889,6889,Port Allen (HI) 6,oil,,PP,US,8.6,,,,,,1990.0,,, ,21.899583,-159.585042,,,,6,Hawaii,HI
6890,6890,Port Allen (HI) 7,oil,,PP,US,8.6,,,,,,1990.0,,, ,21.899583,-159.585042,,,,7,Hawaii,HI
6891,6891,Port Allen (HI) 8,oil,,PP,US,19.2,,,,,,1973.0,,, ,21.899583,-159.585042,,,,8,Hawaii,HI
6892,6892,Port Allen (HI) 9,oil,,PP,US,23.8,,,,,,1977.0,,, ,21.899583,-159.585042,,,,9,Hawaii,HI
6893,6893,Port Allen (HI) 10,oil,,PP,US,2.0,,,,,,1964.0,,, ,21.899583,-159.585042,,,,10,Hawaii,HI
6894,6894,Port Allen (HI) 11,oil,,PP,US,2.0,,,,,,1964.0,,, ,21.899583,-159.585042,,,,11,Hawaii,HI
6895,6895,Gorge 18 1,hydro,Reservoir,PP,US,3.0,,,,,,1928.0,,, ,44.489997,-73.169312,,,,1,Vermont,VT
6896,6896,San Francisquito 1 1,hydro,Reservoir,PP,US,22.5,,,,,,1983.0,,, ,34.590183,-118.454676,,,,1,California,CA
6897,6897,San Francisquito 1 2,hydro,Reservoir,PP,US,9.9,,,,,,1917.0,,, ,34.590183,-118.454676,,,,2,California,CA
6898,6898,San Francisquito 1 3,hydro,Reservoir,PP,US,10.6,,,,,,1923.0,,, ,34.590183,-118.454676,,,,3,California,CA
6899,6899,San Francisquito 1 4,hydro,Reservoir,PP,US,22.5,,,,,,1987.0,,, ,34.590183,-118.454676,,,,4,California,CA
6900,6900,San Francisquito 2 1,hydro,Reservoir,PP,US,14.0,,,,,,1920.0,,, ,34.534337,-118.525113,,,,1,California,CA
6901,6901,San Francisquito 2 2,hydro,Reservoir,PP,US,14.0,,,,,,1920.0,,, ,34.534337,-118.525113,,,,2,California,CA
6902,6902,San Francisquito 2 3,hydro,Reservoir,PP,US,18.0,,,,,,1932.0,,, ,34.534337,-118.525113,,,,3,California,CA
6903,6903,Intermountain Power Project 1,coal,,PP,US,820.0,,,,,,1986.0,,,2025,39.509731,-112.58018,,,,1,Utah,UT
6904,6904,Intermountain Power Project 2,coal,,PP,US,820.0,,,,,,1987.0,,,2025,39.509731,-112.58018,,,,2,Utah,UT
